time,open,close,high,low,volume
2018-09-25 21:00:00,0.0027719000000000003,0.0027879000000000003,0.0027916,0.0027719000000000003,762.44404058
2018-09-25 21:30:00,0.002786,0.0027906,0.0027949000000000003,0.0027807,183.63921792
2018-09-25 22:00:00,0.0027947,0.0027809,0.0027997,0.0027788,894.89755749
2018-09-25 22:30:00,0.0027888,0.002801,0.0028043000000000005,0.0027888,409.63611716
2018-09-25 23:00:00,0.0028033000000000003,0.0027924,0.0028033000000000003,0.0027907,478.21426637
2018-09-25 23:30:00,0.0027924,0.0028236,0.0028236,0.002791,112.90487845
2018-09-26 00:00:00,0.0028216,0.0027919,0.0028217,0.0027919,219.71349592
2018-09-26 00:30:00,0.0027901,0.0027991999999999995,0.0028013,0.00279,129.23124104
2018-09-26 01:00:00,0.0027972,0.0027857,0.0027985,0.0027842,2427.61641324
2018-09-26 01:30:00,0.0027848000000000005,0.002761,0.0027848000000000005,0.0027476,1127.93921874
2018-09-26 02:00:00,0.0027591,0.002758,0.0027776,0.0027579,322.1034754
2018-09-26 02:30:00,0.002758,0.0027338,0.0027585,0.0027338,348.64353811
2018-09-26 03:00:00,0.0027338,0.0027370000000000003,0.0027429000000000004,0.0027317,302.07559331
2018-09-26 03:30:00,0.0027372,0.0027294,0.0027381,0.0027293000000000005,69.46527907
2018-09-26 04:00:00,0.0027287,0.0027489,0.0027489,0.0027287,34.41546891
2018-09-26 04:30:00,0.0027465,0.0027493,0.0027493,0.0027362,30.72485239
2018-09-26 05:00:00,0.0027491,0.002769,0.0027726,0.0027486,313.83773489
2018-09-26 05:30:00,0.0027491,0.002769,0.0027726,0.0027486,313.83773489
2018-09-26 06:00:00,0.0027733,0.002765,0.0027733,0.0027633,64.33008996
2018-09-26 06:30:00,0.0027721,0.0027708000000000003,0.0027721,0.0027708000000000003,43.61
2018-09-26 07:00:00,0.0027842,0.0027706,0.0027848000000000005,0.0027606,803.0678645200003
2018-09-26 07:30:00,0.0027724,0.0027677,0.0027725,0.0027677,59.49506631
2018-09-26 08:00:00,0.0027718000000000005,0.0027512,0.0027718000000000005,0.002751,182.02509964
2018-09-26 08:30:00,0.0027511,0.0027477,0.0027511,0.0027234000000000004,2281.38544659
2018-09-26 09:00:00,0.0027402,0.0027354,0.0027431,0.0027354,262.2
2018-09-26 09:30:00,0.0027427,0.0027427,0.0027427,0.0027427,0.72170637
2018-09-26 10:00:00,0.0027554000000000003,0.0027491,0.0027579,0.0027486,105.01407089
2018-09-26 10:30:00,0.0027578000000000004,0.002764,0.0027641,0.0027568,100.73704483
2018-09-26 11:00:00,0.0027577,0.0027794,0.0027834,0.0027512,292.20626144
2018-09-26 11:30:00,0.0027801,0.002798,0.002798,0.0027614,1553.30070542
2018-09-26 12:00:00,0.002798,0.0027865,0.002799,0.0027842,303.33721236
2018-09-26 12:30:00,0.0027843000000000004,0.0027711,0.0027877,0.0027711,52.05406373
2018-09-26 13:00:00,0.0027636,0.002765,0.0027736,0.0027623,322.7946421000001
2018-09-26 13:30:00,0.0027629,0.0027623,0.0027655,0.0027623,447.80423524
2018-09-26 14:00:00,0.0027623,0.002762,0.0027623,0.0027574,64.30528963
2018-09-26 14:30:00,0.0027614,0.0027887,0.0027908,0.0027574,149.80827119
2018-09-26 15:00:00,0.0027907,0.0028088,0.002809,0.0027903000000000003,416.61093562
2018-09-26 15:30:00,0.0028062,0.0028336,0.0028425,0.0028022,956.33282009
2018-09-26 16:00:00,0.0028373,0.0028186,0.002852,0.0028106,2188.10367511
2018-09-26 16:30:00,0.0028166,0.002814,0.0028207,0.0028055,280.53495729
2018-09-26 17:00:00,0.0028131,0.0028038,0.0028190000000000003,0.0027912,421.27438748
2018-09-26 17:30:00,0.0028043000000000005,0.00282,0.0028205,0.0028043000000000005,163.53446951
2018-09-26 18:00:00,0.0028206,0.0028305,0.0028305,0.0028174,1097.44529212
2018-09-26 18:30:00,0.0028304000000000003,0.0028127,0.0028307,0.0028019000000000004,278.60891119
2018-09-26 19:00:00,0.0028072,0.0027859,0.0028072,0.0027802,1059.56089085
2018-09-26 19:30:00,0.0027838,0.0027892,0.0027973000000000004,0.0027819000000000003,122.66189909
2018-09-26 20:00:00,0.0027854,0.0028054,0.0028054,0.0027854,298.20479346
2018-09-26 20:30:00,0.0028,0.0028092,0.0028092,0.0027937,310.99702098
2018-09-26 21:00:00,0.0028105,0.0028039,0.0028175,0.0028039,1034.84670232
2018-09-26 21:30:00,0.0027973000000000004,0.0027658,0.0027973000000000004,0.0027581,561.82822532
2018-09-26 22:00:00,0.0027579,0.0027439,0.0027624000000000004,0.0027358,1215.89178353
2018-09-26 22:30:00,0.0027524,0.0027655,0.0027666,0.0027468,433.74857607
2018-09-26 23:00:00,0.0027645,0.002759,0.0027645,0.0027465,195.90756007
2018-09-26 23:30:00,0.0027574,0.0027473000000000003,0.0027603000000000003,0.0027473000000000003,31.98717677
2018-09-27 00:00:00,0.0027467,0.0027663,0.0027707,0.00274,698.94399101
2018-09-27 00:30:00,0.0027693,0.0027655,0.0027794,0.0027555,511.72933698
2018-09-27 01:00:00,0.0027716,0.0027726,0.0027788,0.0027696,396.49094989
2018-09-27 01:30:00,0.0027726,0.0027760000000000003,0.0027768000000000003,0.0027726,21.79247674
2018-09-27 02:00:00,0.0027661,0.0027681,0.0027767,0.0027649000000000003,137.62755416
2018-09-27 02:30:00,0.0027666,0.0027812,0.0027814,0.0027666,15.71131699
2018-09-27 03:00:00,0.0027791,0.0027745,0.0027804,0.002774,120.35646598
2018-09-27 03:30:00,0.0027749000000000003,0.0027822,0.0027823,0.0027748,34.82306129999999
2018-09-27 04:00:00,0.0027711,0.0027631,0.0027711,0.0027508000000000003,235.11611136
2018-09-27 04:30:00,0.0027611000000000003,0.0027659000000000004,0.0027659000000000004,0.0027558000000000005,139.27344553
2018-09-27 05:00:00,0.0027711,0.0027711,0.0027711,0.0027711,11.274
2018-09-27 05:30:00,0.0027692,0.0027749000000000003,0.0027769,0.0027692,42.94063936
2018-09-27 06:00:00,0.0027703000000000003,0.0027626,0.0027703000000000003,0.0027503,310.25594183
2018-09-27 06:30:00,0.0027659000000000004,0.0027651,0.0027659000000000004,0.0027636,39.08617706
2018-09-27 07:00:00,0.002765,0.0027577,0.0027656,0.0027566999999999995,144.59507378
2018-09-27 07:30:00,0.0027618,0.0027523000000000005,0.0027618,0.0027506,196.94027713
2018-09-27 08:00:00,0.0027506,0.0027312,0.0027533,0.0027185,2029.18589152
2018-09-27 08:30:00,0.0027312,0.0027293000000000005,0.0027316,0.0027292,110.22219064
2018-09-27 09:00:00,0.0027293000000000005,0.0027341,0.0027346,0.0027234000000000004,113.89285154
2018-09-27 09:30:00,0.0027332,0.0027298,0.0027332,0.0027232,786.84649337
2018-09-27 10:00:00,0.0027259,0.0027345,0.0027345,0.0027236,689.11694358
2018-09-27 10:30:00,0.0027345,0.002749,0.002749,0.0027337,2044.60551349
2018-09-27 11:00:00,0.0027459,0.0027454000000000003,0.002749,0.0027395,164.8696581
2018-09-27 11:30:00,0.0027429000000000004,0.002759,0.0027653,0.0027429000000000004,178.28083268
2018-09-27 12:00:00,0.0027571,0.0027973000000000004,0.0027973000000000004,0.0027538,426.27744029
2018-09-27 12:30:00,0.0027951,0.0028084,0.0028309,0.0027885,1513.89692036
2018-09-27 13:00:00,0.0028085,0.0028201,0.0028307,0.0028085,540.1237837900002
2018-09-27 13:30:00,0.0028178,0.0028204000000000003,0.0028497,0.0028178,1177.4835015
2018-09-27 14:00:00,0.0028231,0.0028196,0.0028244,0.0028056,376.5526171
2018-09-27 14:30:00,0.0028236,0.0028415,0.0028489,0.0028119,703.25912219
2018-09-27 15:00:00,0.002849,0.002873,0.0029259,0.002847,5991.50846273
2018-09-27 15:30:00,0.002873,0.0028488000000000003,0.0028866,0.0028377,1151.36203806
2018-09-27 16:00:00,0.0028471,0.0028479,0.0028761,0.0028456,932.69695247
2018-09-27 16:30:00,0.0028461,0.0028563000000000004,0.0028659,0.0028417,690.21363764
2018-09-27 17:00:00,0.0028578,0.0028464,0.0028579,0.0028445,101.70486886
2018-09-27 17:30:00,0.0028461,0.0028554,0.0028581,0.0028392,529.98412861
2018-09-27 18:00:00,0.002863,0.0028604,0.0028764,0.0028604,251.39039627
2018-09-27 18:30:00,0.0028661,0.0028681,0.0028806,0.0028661,149.38647597
2018-09-27 19:00:00,0.0028726,0.0028656,0.0028798,0.0028583000000000003,83.92049921
2018-09-27 19:30:00,0.0028761,0.0028611,0.0028942,0.0028611,2010.63595415
2018-09-27 20:00:00,0.0028739,0.0028323,0.0028739,0.0028126,4852.19551099
2018-09-27 20:30:00,0.0028335,0.0028372,0.0028465,0.0028335,524.58480525
2018-09-27 21:00:00,0.0028451,0.0028373,0.0028451,0.0028373,666.96413835
2018-09-27 21:30:00,0.0028481,0.0028495,0.0028629000000000003,0.0028481,469.63718467
2018-09-27 22:00:00,0.0028494,0.002849,0.0028494,0.0028396000000000003,89.16908256
2018-09-27 22:30:00,0.0028423000000000003,0.0028429,0.0028476,0.0028423000000000003,31.73402079
2018-09-27 23:00:00,0.0028476,0.0028592,0.0028622,0.0028471,139.59158348
2018-09-27 23:30:00,0.002843,0.0028453000000000003,0.0028463,0.0028426,12.06188521
2018-09-28 00:00:00,0.0028459,0.0028893,0.0028893,0.0028459,1052.24272571
2018-09-28 00:30:00,0.0028859000000000003,0.0028712,0.0028859000000000003,0.0028688000000000003,167.98430251
2018-09-28 01:00:00,0.002878,0.0028653000000000003,0.002878,0.002863,21.8745098
2018-09-28 01:30:00,0.0028603,0.002874,0.002874,0.0028603,137.3512436
2018-09-28 02:00:00,0.0028734000000000003,0.0028605,0.0028734000000000003,0.0028604,118.21603566
2018-09-28 02:30:00,0.0028605,0.0028499000000000003,0.0028605,0.0028499000000000003,31.15234042
2018-09-28 03:00:00,0.002848,0.0028394,0.002848,0.0028345,140.33079244
2018-09-28 03:30:00,0.0028418,0.0029896,0.0030206,0.0028418,5358.650242270001
2018-09-28 04:00:00,0.0029812,0.0030326,0.0030778000000000003,0.0029812,7453.73733378
2018-09-28 04:30:00,0.0030276,0.0030311,0.0030439,0.0030075,1511.9119205999998
2018-09-28 05:00:00,0.0030311,0.0030013,0.0030311,0.0029968000000000004,2633.8401132
2018-09-28 05:30:00,0.003,0.0030206,0.0030451,0.003,541.3525941
2018-09-28 06:00:00,0.0030206,0.0029944000000000004,0.0030241,0.0029829,1620.77259238
2018-09-28 06:30:00,0.0029906,0.0029788,0.0030044,0.0029656,1634.32771003
2018-09-28 07:00:00,0.0029788,0.0029577,0.0029903000000000004,0.002957,2413.3899452
2018-09-28 07:30:00,0.0029571,0.0029532,0.00296,0.0029293,2808.26687488
2018-09-28 08:00:00,0.0029572,0.0029156,0.00296,0.0029094,1322.82014743
2018-09-28 08:30:00,0.0029155,0.00292,0.002929,0.0029022,1035.87241774
2018-09-28 09:00:00,0.00292,0.0028556,0.0029259,0.0028556,3203.445357
2018-09-28 09:30:00,0.0028556,0.0028899,0.0028997,0.0028479,2930.33118733
2018-09-28 10:00:00,0.0028862,0.0028991,0.00298,0.0028775,7594.65315841
2018-09-28 10:30:00,0.0028986,0.002884,0.0029024000000000003,0.0028692,1266.57410473
2018-09-28 11:00:00,0.0028846,0.0028898000000000005,0.0028969,0.0028817,382.05016128
2018-09-28 11:30:00,0.0028845,0.0028617,0.0028845,0.0028594,1170.31132263
2018-09-28 12:00:00,0.0028617,0.0028481,0.0028679,0.00284,1148.98890125
2018-09-28 12:30:00,0.0028514,0.0028602,0.0028617,0.0028462,351.78430644
2018-09-28 13:00:00,0.0028614,0.0028803,0.0028892,0.0028522,864.30688593
2018-09-28 13:30:00,0.0028814,0.0028842,0.0028887,0.0028783000000000003,134.29912377
2018-09-28 14:00:00,0.0028842,0.00288,0.0028842,0.0028622,1250.05576731
2018-09-28 14:30:00,0.0028816,0.0028784,0.0028882,0.0028637,970.14488948
2018-09-28 15:00:00,0.0028852,0.0028812,0.00289,0.0028705,691.73352113
2018-09-28 15:30:00,0.0028845,0.0029105,0.0029105,0.0028776,523.51338414
2018-09-28 16:00:00,0.0029104,0.0029414000000000003,0.0029464,0.0029104,999.4554528
2018-09-28 16:30:00,0.0029472,0.0029329,0.0029562,0.0029319000000000003,533.9414532
2018-09-28 17:00:00,0.0029347,0.0029287,0.0029421,0.0029287,220.56778178
2018-09-28 17:30:00,0.0029287,0.0029157,0.0029287,0.0029157,352.13801171
2018-09-28 18:00:00,0.0029155,0.0028962,0.0029183000000000004,0.0028909,976.92657615
2018-09-28 18:30:00,0.0029012,0.0028941,0.0029012,0.0028827,808.01312012
2018-09-28 19:00:00,0.0028899,0.0028803,0.0028995,0.0028635,892.69671741
2018-09-28 19:30:00,0.0028829,0.0028938,0.0029024000000000003,0.0028711,894.22012511
2018-09-28 20:00:00,0.0028893,0.0028761,0.0028893,0.0028761,78.63161424
2018-09-28 20:30:00,0.0028812,0.0028817,0.0028819,0.0028666,57.63641998
2018-09-28 21:00:00,0.0028766,0.0028674,0.002881,0.0028674,74.79382162
2018-09-28 21:30:00,0.0028694,0.0028671,0.0028717,0.0028671,36.25478051
2018-09-28 22:00:00,0.0028687,0.002878,0.002878,0.0028671,35.27980855
2018-09-28 22:30:00,0.0028733,0.002886,0.0028977,0.0028733,446.85210247
2018-09-28 23:00:00,0.0028861,0.0028957,0.0028977,0.002883,124.06473938
2018-09-28 23:30:00,0.0028957,0.0029011,0.0029108,0.0028957,71.33865037
2018-09-29 00:00:00,0.0028894000000000003,0.0028591,0.0028894000000000003,0.0028548,445.92071136
2018-09-29 00:30:00,0.002859,0.0028585,0.002859,0.0028585,30.21155127
2018-09-29 01:00:00,0.002855,0.0028405,0.0028551,0.0028258000000000003,2660.44390186
2018-09-29 01:30:00,0.0028405,0.0028524,0.0028557,0.0028359,140.91151914
2018-09-29 02:00:00,0.0028486,0.0028591,0.0028591,0.0028486,2126.33581319
2018-09-29 02:30:00,0.0028619,0.00284,0.0028707,0.00284,184.954418
2018-09-29 03:00:00,0.002844,0.0028554,0.0028574,0.002844,71.96374099
2018-09-29 03:30:00,0.0028551,0.0028601,0.0028603,0.0028462,125.40822611
2018-09-29 04:00:00,0.0028535,0.0028594,0.002863,0.0028535,71.06907793
2018-09-29 04:30:00,0.0028589,0.002862,0.0028738,0.002853,350.68872156
2018-09-29 05:00:00,0.0028648,0.0028566,0.0028648,0.0028565,122.59733938
2018-09-29 05:30:00,0.0028709,0.0028718000000000003,0.0028761,0.0028671,61.87433995
2018-09-29 06:00:00,0.0028703,0.0028543,0.0028703,0.0028543,44.314939100000004
2018-09-29 06:30:00,0.0028586,0.0028532,0.002863,0.0028532,24.29
2018-09-29 07:00:00,0.002853,0.002876,0.002876,0.002853,244.41053508
2018-09-29 07:30:00,0.0028761,0.0028825,0.0028887,0.0028744,303.18378782
2018-09-29 08:00:00,0.0028893,0.0028718000000000003,0.0028912,0.0028718000000000003,132.90267259
2018-09-29 08:30:00,0.0028737,0.00288,0.0028813000000000003,0.0028737,200.28194117
2018-09-29 09:00:00,0.0028848000000000003,0.0029114,0.0029129,0.0028848000000000003,286.19348681
2018-09-29 09:30:00,0.002911,0.002891,0.0029112,0.002891,226.51074691
2018-09-29 10:00:00,0.0028983,0.0028952,0.0029088,0.0028918000000000004,56.42287392
2018-09-29 10:30:00,0.0028903,0.0028904,0.002897,0.0028865,51.51764125
2018-09-29 11:00:00,0.0028903,0.0028904,0.002897,0.0028865,51.51764125
2018-09-29 11:30:00,0.0029023000000000005,0.002905,0.0029326,0.0029001,2952.0464076
2018-09-29 12:00:00,0.0029044,0.0028911,0.0029044,0.0028911,58.92206799
2018-09-29 12:30:00,0.0028894000000000003,0.0028884,0.0029016,0.0028883000000000003,89.72722646
2018-09-29 13:00:00,0.0028913,0.0028826,0.0029006,0.0028826,107.40974189
2018-09-29 13:30:00,0.0028878,0.0028797,0.0028906999999999995,0.0028797,153.68000365
2018-09-29 14:00:00,0.0028804000000000004,0.0028922,0.002902,0.002872,387.07828966
2018-09-29 14:30:00,0.0028903,0.002885,0.0028923,0.002885,239.60513922
2018-09-29 15:00:00,0.0028903,0.002887,0.0028993,0.002887,45.72883215
2018-09-29 15:30:00,0.0028881,0.0028855,0.0028906,0.002882,41.99884793
2018-09-29 16:00:00,0.0028895,0.0028797,0.0028940000000000003,0.0028797,165.35862194
2018-09-29 16:30:00,0.0028766,0.0028703,0.0028872,0.0028703,799.75629797
2018-09-29 17:00:00,0.0028798,0.0029007,0.0029007,0.0028769000000000004,285.99666437
2018-09-29 17:30:00,0.0028904,0.0028887,0.002899,0.002884,68.96460090000001
2018-09-29 18:00:00,0.002891,0.0028927,0.0028977,0.0028889,44.98692314
2018-09-29 18:30:00,0.0028927,0.0028888,0.0028952,0.0028888,88.76114855
2018-09-29 19:00:00,0.0028927,0.0028841,0.0028931,0.0028841,165.40183758
2018-09-29 19:30:00,0.0028904,0.0028851,0.0028906,0.0028851,50.60183159
2018-09-29 20:00:00,0.0028862,0.0028906999999999995,0.0028906999999999995,0.0028862,42.32514214
2018-09-29 20:30:00,0.0028908,0.0028851,0.0028954,0.0028842,38.75705536
2018-09-29 21:00:00,0.0028852,0.0028846,0.0028937,0.0028842,639.46156774
2018-09-29 21:30:00,0.002887,0.0028879,0.002893,0.0028843,239.13241603
2018-09-29 22:00:00,0.0028942,0.0028906,0.0028974,0.0028845,79.1926
2018-09-29 22:30:00,0.0028961,0.0028851,0.0028971,0.0028851,37.00845586
2018-09-29 23:00:00,0.0028952,0.0029024000000000003,0.0029207,0.0028952,1821.06847467
2018-09-29 23:30:00,0.0029066999999999995,0.0029146000000000003,0.002922,0.0029066999999999995,204.93408891
2018-09-30 00:00:00,0.0029138,0.0029071,0.0029149,0.0029071,112.79325589
2018-09-30 00:30:00,0.0029065,0.0029024000000000003,0.0029065,0.0029024000000000003,14.41733915
2018-09-30 01:00:00,0.0029004,0.0029001,0.0029045,0.0029,189.21825491
2018-09-30 01:30:00,0.0029004,0.0029003,0.0029062,0.0029001,37.43209357
2018-09-30 02:00:00,0.0029001,0.0029001,0.0029001,0.0029001,1024.21077656
2018-09-30 02:30:00,0.0029001,0.0028905000000000003,0.0029023000000000005,0.0028905000000000003,1167.85197461
2018-09-30 03:00:00,0.0028992,0.0028953000000000004,0.0029007,0.0028913,18.40843466
2018-09-30 03:30:00,0.0028955,0.0028918000000000004,0.0028955,0.0028906,10.77800026
2018-09-30 04:00:00,0.0028952,0.0028848000000000003,0.0028999000000000004,0.0028792,175.10405772
2018-09-30 04:30:00,0.0028853000000000004,0.0028742,0.0028853000000000004,0.0028715,155.57503511
2018-09-30 05:00:00,0.0028716,0.0028827,0.0028828000000000005,0.0028704,170.66115157
2018-09-30 05:30:00,0.0028826,0.00288,0.0028886,0.0028792,53.74506160000001
2018-09-30 06:00:00,0.0028808,0.0028779,0.0028808,0.0028778,41.64597435
2018-09-30 06:30:00,0.0028778,0.0028789,0.0028824,0.0028778,27.25493703
2018-09-30 07:00:00,0.0028822,0.0028731,0.0028822,0.0028731,26.73916074
2018-09-30 07:30:00,0.002869,0.002867,0.0028718000000000003,0.0028667,129.99363695
2018-09-30 08:00:00,0.0028656,0.0028621,0.0028706,0.0028581,337.68853855
2018-09-30 08:30:00,0.00286,0.0028619,0.0028622,0.002858,150.81933042
2018-09-30 09:00:00,0.0028618000000000003,0.0028678,0.002872,0.0028577,391.24765692
2018-09-30 09:30:00,0.0028635,0.0028716,0.0028716,0.0028635,91.13328811
2018-09-30 10:00:00,0.0028635,0.002866,0.0028665,0.0028569000000000003,1137.22171508
2018-09-30 10:30:00,0.002866,0.0028911,0.0028941,0.002866,2557.25057417
2018-09-30 11:00:00,0.0028889,0.002899,0.0029042,0.0028868,527.26700475
2018-09-30 11:30:00,0.002897,0.0028897,0.0028971,0.0028891,149.50894155
2018-09-30 12:00:00,0.0028908,0.0028777,0.0028908,0.0028777,255.52173546
2018-09-30 12:30:00,0.0028794,0.0028833,0.0028863000000000005,0.002879,396.06469762
2018-09-30 13:00:00,0.002886,0.0028743,0.0028893,0.0028743,115.548
2018-09-30 13:30:00,0.0028767,0.0028757,0.0028767,0.0028757,35.11057644
2018-09-30 14:00:00,0.0028744,0.0028716,0.0028758000000000004,0.0028713,481.13391068
2018-09-30 14:30:00,0.0028757,0.0028854,0.0028855,0.0028757,95.96532918
2018-09-30 15:00:00,0.0028855,0.002886,0.0028995,0.0028855,305.33681141
2018-09-30 15:30:00,0.002886,0.0028652,0.0028979,0.0028502,4566.29570933
2018-09-30 16:00:00,0.0028604,0.002865,0.0028704,0.0028505,312.94954693
2018-09-30 16:30:00,0.002865,0.0028619,0.0028695,0.0028619,260.88524224
2018-09-30 17:00:00,0.0028629000000000003,0.0028704,0.0028704,0.0028502,463.71000537
2018-09-30 17:30:00,0.0028704,0.0028588,0.0028704,0.0028565,666.97896647
2018-09-30 18:00:00,0.0028581,0.0028733,0.0028733,0.0028576,555.69603665
2018-09-30 18:30:00,0.0028631,0.0028581,0.0028643,0.0028581,360.09957127
2018-09-30 19:00:00,0.0028647,0.0028575,0.002888,0.0028575,2698.51372879
2018-09-30 19:30:00,0.002856,0.0028495,0.002856,0.002841,1015.53996203
2018-09-30 20:00:00,0.0028418,0.0028322,0.0028418,0.0028091,2036.64478973
2018-09-30 20:30:00,0.0028294,0.0028408,0.0028408,0.0028277,163.07514315
2018-09-30 21:00:00,0.0028342,0.0028251,0.0028342,0.0028113000000000005,447.15666371
2018-09-30 21:30:00,0.0028169,0.0028326,0.0028326,0.0028156999999999995,172.76800379
2018-09-30 22:00:00,0.0028252,0.0028372,0.0028417,0.0028252,145.77314950000005
2018-09-30 22:30:00,0.0028416,0.0028674,0.0028771,0.0028416,1990.60701699
2018-09-30 23:00:00,0.0028625,0.0028566,0.0028644,0.0028531,54.00473646
2018-09-30 23:30:00,0.0028532,0.0028611,0.0028611,0.0028488000000000003,243.71765363
2018-10-01 00:00:00,0.0028619,0.0028639,0.0028792,0.0028619,2154.41113386
2018-10-01 00:30:00,0.0028697,0.0028561,0.0028767,0.0028561,74.92431551
2018-10-01 01:00:00,0.0028617,0.0028667,0.0028667,0.002856,358.18774188
2018-10-01 01:30:00,0.0028631,0.0028608,0.002866,0.0028608,26.12919064
2018-10-01 02:00:00,0.0028682,0.0028712,0.0028712,0.0028601,119.743
2018-10-01 02:30:00,0.0028739,0.0028722,0.0028776,0.002869,53.68599199
2018-10-01 03:00:00,0.0028774,0.0028738,0.0028775,0.0028710000000000003,35.05289771
2018-10-01 03:30:00,0.0028808,0.0028667,0.0028808,0.0028667,59.48953776
2018-10-01 04:00:00,0.0028637,0.0028622,0.0028637,0.0028602,97.24666706
2018-10-01 04:30:00,0.0028623,0.0028739,0.0028739,0.0028529,502.98352683
2018-10-01 05:00:00,0.0028715,0.0028773,0.00288,0.0028714,89.8085087
2018-10-01 05:30:00,0.0028785,0.0028679,0.0028785,0.0028679,84.30509037
2018-10-01 06:00:00,0.002868,0.0028559,0.0028694,0.0028559,181.45298919
2018-10-01 06:30:00,0.002857,0.0028598000000000004,0.0028686,0.0028569000000000003,119.78503124
2018-10-01 07:00:00,0.0028559,0.0028429,0.0028559,0.0028417,99.16314027
2018-10-01 07:30:00,0.0028429,0.0028403,0.0028468000000000005,0.0028391,207.1540568
